id,target_shadow_path,canvas_size,prompt,hand_ink_rle,hand_bbox_json
42,train/shadows/000042.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3251:6 3372:2 3375:3 3379:2 3382:1 3385:2 3489:12 3504:6 3511:3 3515:1 3617:2 3621:3 3626:1 3639:1 3645:3 3737:4 3746:5 3771:3 3777:2 3861:1 3863:2 3869:2 3874:3 3902:4 3909:3 3987:1 4001:1 4003:3 4007:8 4016:1 4020:4 4035:3 4039:2 4131:22 4167:1 4169:1 4171:21 4248:4 4253:1 4258:2 4263:6 4271:11 4311:1 4320:5 4371:1 4373:13 4388:2 4405:6 4456:3 4500:1 4504:1 4506:1 4508:1 4536:3 4587:1 4628:5 4666:2 4674:1 4795:2 4802:1 4845:2 4849:8 4923:3 4928:3 4976:2 4980:1 4985:2 5052:2 5056:2 5105:1 5108:1 5181:5 5233:2 5236:1 5310:4 5361:2 5364:1 5438:1 5441:1 5489:2 5492:1 5566:2 5617:2 5671:2 5681:1 5694:1 5696:1 5705:1 5800:7 5821:2 5832:2 5922:11 5948:2 5958:3 6048:9 6058:1 6076:2 6084:4 6176:4 6181:3 6204:2 6214:2 6304:6 6338:5 6431:8 6467:4 6559:4 6593:5 6685:5 6721:4 6811:2 6814:1 6849:3 6939:2 6977:3 7068:1 7105:2 7233:2 7239:1 7361:3 7367:1 7489:3 7618:4 7667:1 7747:4 7794:1 7877:5 7922:1 8006:6 8050:1 8100:1 8137:4 8145:1 8224:1 8228:1 8255:5 8266:4 8273:1 8353:1 8356:1 8384:2 8387:3 8395:5 8401:1 8481:3 8515:8 8524:1 8526:3 8610:1 8646:2 8651:3 8775:3 8781:1 8904:6 9035:2 9178:1 9181:1 9183:2 9306:7 9435:1 9439:2 9450:1 9562:1 9574:4 9579:1 9690:1 9700:2 9818:1 9821:2 9825:2 9946:2 9950:1 12561:2 12686:1 12689:1 12819:1 12821:1 12823:1 12825:1 12827:1 12829:1 12831:1 12941:3 12948:3 12952:2 12956:4 12967:2 13076:3 13080:1 13084:1 13086:1 13088:1 13090:1 13093:1 13096:1 13216:1 13218:1 13220:2 13223:2 13226:1 13354:1,"{""x"":0.10156,""y"":0.19531,""w"":0.85938,""h"":0.625}"
43,train/shadows/000043.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3920:1 4048:2 4177:1 4816:2 4944:1 5071:3 5201:1 5329:2 5458:1 5587:1 5822:2 5825:1 5827:1 5950:3 5954:2 6082:2 6211:2 6340:3 6469:3 6494:1 6598:2 6621:2 6727:1 6750:1 6878:1 7005:2 7133:1 7135:1 7243:8 7253:2 7261:1 7263:1 7373:5 7381:3 7389:1 7391:1 7465:1 7505:5 7517:1 7519:1 7588:2 7592:2 7633:4 7641:1 7645:1 7647:1 7715:6 7769:1 7773:1 7775:1 7846:1 7897:2 7901:1 8025:2 8029:2 8153:3 8158:1 8282:4 8411:1 8539:2 8760:6 8890:4 8925:2 9053:2 10844:2 10973:2 11101:1 11234:2 11359:2 11362:1 11476:1 11488:1 11490:1 11602:2 11615:1 11618:1 11729:1 11746:1 11856:2 11860:2 11873:2 11981:3 11986:2 12001:2 12112:4 12129:2 12257:2 12385:2 12589:5 12599:2 12627:1 12715:14 12754:2 12771:2 12843:3 12848:9 12880:2 12899:2 12981:6 13007:4 13112:7 13130:10 13241:10 13255:17 13284:1 13373:17 13395:3 13411:2 13506:8 13524:4 13540:1 13654:2 13782:2 13911:2 14039:2 14168:2 14296:2 14425:1 14553:1 14681:2 14810:2 14938:2 15066:2 15195:1 15323:2 15452:1,"{""x"":0.27344,""y"":0.23438,""w"":0.51562,""h"":0.71094}"
44,train/shadows/000044.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3148:2 3276:2 3405:1 4044:2 4173:1 4300:2 4430:1 4558:2 4687:1 4815:1 5051:1 5053:1 5178:2 5181:1 5183:1 5306:1 5308:1 5310:2 5438:2 5568:1 5696:3 5826:2 5852:1 5954:2 5980:1 6083:2 6106:1 6108:1 6234:3 6362:3 6491:3 6600:3 6620:2 6730:5 6738:3 6746:4 6866:1 6874:4 6990:5 6998:1 7002:4 7073:3 7126:1 7130:4 7198:5 7254:2 7259:1 7325:1 7382:3 7387:1 7511:3 7639:5 7768:2 7896:2 8244:5 8283:1 8373:4 8411:2 10330:2 10458:2 10586:1 10721:1 10846:1 10849:1 10974:1 10976:1 11102:1 11104:1 11106:1 11216:2 11232:2 11344:1 11360:2 11471:1 11489:1 11596:2 11600:4 11616:2 11723:3 11728:3 11745:2 11854:1 11856:1 11873:1 12001:1 12258:1 12332:1 12340:3 12370:1 12386:1 12454:15 12496:2 12515:1 12582:14 12624:1 12721:7 12749:4 12851:6 12874:8 12982:10 12997:17 13027:1 13113:29 13155:2 13242:18 13265:4 13283:2 13377:1 13396:3 13525:3 13654:2 13782:2 13911:2 14039:2 14168:2 14296:2 14424:3 14553:2 14681:2 14810:2 14938:2 15067:1 15195:2 15324:1,"{""x"":0.22656,""y"":0.1875,""w"":0.5625,""h"":0.75}"
45,train/shadows/000045.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2571:4 2700:3 2829:4 2848:1 2957:2 2976:2 3085:1 3104:2 3232:2 3359:4 3487:2 3490:1 3615:2 3618:1 3746:1 3874:1 3995:2 4002:1 4123:2 4130:1 4251:2 4258:1 4380:2 4386:2 4507:3 4514:2 4634:4 4762:4 4890:3 5018:3 5145:2 5273:2 5400:3 5526:4 5653:3 5779:4 5907:2 6036:1 6163:2 6291:1 6418:2 6545:3 6552:2 6672:3 6678:5 6800:2 6805:6 6928:2 6934:1 6936:1 6938:1 7064:1 7066:2 7194:2 7321:3 7367:2 7449:1 7451:1 7495:2 7578:1 7580:1 7622:3 7706:3 7749:4 7835:2 7877:4 8005:2 8133:2 8261:2 8389:2 8515:4 8643:3 8771:3 8898:3 9027:2 9154:3 9282:3 9410:2 9423:2 9534:1 9538:2 9551:2 9662:5 9678:3 9789:6 9805:3 9916:7 9932:3 10038:1 10044:6 10059:2 10075:1 10165:2 10172:5 10184:4 10202:2 10292:3 10298:3 10302:2 10311:4 10330:2 10416:5 10425:4 10438:3 10458:2 10542:6 10549:2 10552:4 10565:5 10586:2 10668:8 10677:8 10691:7 10713:3 10796:7 10804:6 10817:6 10840:3 10923:10 10934:2 10942:5 10967:3 11049:7 11057:2 11060:3 11067:6 11094:3 11163:2 11176:13 11195:3 11222:3 11291:2 11299:17 11320:4 11349:3 11419:2 11427:12 11446:7 11476:3 11544:2 11547:2 11557:9 11571:6 11579:5 11604:2 11670:5 11676:2 11687:6 11696:7 11704:3 11709:11 11731:2 11797:4 11804:2 11814:3 11838:11 11859:2 11924:3 11930:3 11939:4 11968:9 11986:2 12050:3 12055:3 12067:3 12097:7 12114:2 12174:4 12182:3 12195:3 12229:3 12242:2 12273:2 12300:5 12323:4 12370:2 12400:3 12429:3 12453:2 12528:3 12578:1 12581:2 12700:7 12709:2 12712:1 12821:14 12837:4 12949:9 12959:5 12966:3 12977:3 13075:8 13087:6 13094:1 13096:2 13103:6 13203:6 13214:6 13225:3 13230:8 13331:1 13333:1 13338:2 13341:5 13359:7 13367:2 13460:2 13465:5 13471:1 13489:5 13495:3 13593:4 13598:1 13619:3 13623:5 13636:1 13722:3 13747:3 13751:7 13762:3 13846:1 13851:1 13880:3 13891:3 13895:2 13974:2 14019:5 14101:4 14229:1,"{""x"":0.08594,""y"":0.15625,""w"":0.8125,""h"":0.71875}"
46,train/shadows/000046.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",4112:2 4239:4 4326:2 4367:4 4453:4 4494:3 4582:4 4622:3 4709:3 4750:3 4836:4 4877:3 4962:3 4966:2 5006:1 5008:1 5090:3 5095:1 5134:1 5218:1 5261:2 5302:2 5388:2 5429:3 5515:3 5558:1 5643:2 5680:2 5771:2 5807:3 5935:3 6060:2 6063:2 6186:5 6314:5 6441:3 6568:3 6695:2 6823:2 6951:1 9915:1 10042:4 10170:5 10300:7 10427:15 10533:7 10544:2 10551:22 10656:46 10782:32 10819:3 10824:7 10908:32 10955:5 10961:2 11035:11 11052:5 11058:4 11086:6 11163:5 11215:6 11344:6 11351:2 11473:8 11603:6 11614:3 11733:5 11741:4 11861:7 11870:3 11991:6 12120:7 12250:5 12264:2 12379:7 12391:3 12509:6 12518:4 12638:6 12646:4 12767:11 12896:9 13026:7 13156:4 13286:1,"{""x"":0.08594,""y"":0.25,""w"":0.74219,""h"":0.5625}"
47,train/shadows/000047.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1621:4 1749:1 1751:3 1877:1 1879:2 1882:1 2005:1 2007:1 2009:2 2132:1 2134:1 2136:3 2260:1 2262:1 2265:2 2388:3 2393:2 2516:1 2521:2 2644:1 2649:3 2771:1 2898:2 3025:1 3027:1 3152:1 3154:1 3168:2 3280:1 3282:1 3298:3 3406:2 3409:1 3424:7 3534:2 3537:1 3552:1 3554:2 3557:1 3559:4 3661:1 3665:1 3680:1 3682:10 3788:2 3792:1 3817:3 3916:1 3919:1 3945:1 3947:1 4042:3 4046:2 4073:1 4168:2 4171:1 4174:1 4202:1 4295:2 4301:1 4330:1 4423:1 4428:1 4459:1 4549:1 4553:2 4586:3 4676:2 4714:2 4804:1 4844:1 4931:2 4971:2 5059:1 5100:2 5186:3 5228:2 5314:2 5357:1 5442:1 5484:2 5570:1 5611:3 5697:2 5740:2 5825:3 5861:1 5868:1 5952:3 5988:1 5995:2 6080:3 6116:1 6208:3 6243:2 6325:2 6328:3 6336:3 6371:1 6452:6 6459:1 6463:3 6467:1 6499:1 6578:2 6582:4 6587:1 6591:4 6624:1 6627:2 6703:3 6707:8 6716:1 6719:4 6751:2 6754:3 6828:3 6833:3 6837:8 6846:4 6879:1 6881:4 6953:3 6957:5 6963:2 6966:9 6976:1 7007:6 7074:1 7077:4 7082:7 7090:2 7093:1 7095:1 7097:8 7133:1 7135:6 7201:4 7207:5 7213:3 7217:2 7225:6 7232:1 7261:8 7328:1 7330:1 7333:6 7340:3 7354:5 7387:9 7439:1 7455:13 7482:5 7514:10 7568:17 7589:1 7610:5 7639:6 7646:3 7701:11 7739:3 7765:4 7770:5 7831:2 7834:6 7867:3 7890:5 7896:4 7914:2 7959:1 7963:5 7996:1 8015:6 8024:1 8044:2 8095:1 8124:2 8137:1 8140:8 8172:4 8223:1 8253:1 8257:1 8264:9 8275:2 8301:3 8351:2 8370:4 8381:4 8386:1 8389:12 8403:2 8431:3 8479:2 8492:17 8510:17 8531:1 8560:5 8606:5 8613:14 8628:17 8647:4 8652:1 8688:2 8691:2 8729:13 8745:7 8754:2 8758:8 8767:12 8818:2 8821:2 8851:6 8865:4 8874:4 8895:10 8948:6 8993:1 8995:1 9002:2 9024:1 9026:5 9079:3 9130:2 9152:7 9259:1 9280:1 9282:3 9286:1 9385:2 9408:1 9410:4 9512:3 9537:3 9640:3 9664:4 9767:3 9792:1 9794:1 9837:7 9896:1 9898:1 9920:1 9922:2 9964:5 9972:1 10026:2 10048:1 10050:1 10092:8 10155:1 10177:2 10220:8 10229:1 10283:1 10305:2 10348:1 10351:6 10411:1 10433:1 10435:1 10479:1 10482:3 10539:1 10561:1 10563:1 10608:1 10611:2 10667:1 10716:1 10740:1 10795:1 10843:2 10923:1 10969:1 10972:1 11051:1 11096:2 11100:1 11179:1 11228:1 11307:1 11435:1 11471:2 11563:1 11601:3 11605:1 11691:1 11730:4 11862:5 11870:2 11997:4 12057:1 12124:2 12127:3 12185:1 12258:1 12268:1 12313:1 12387:2 12397:1 12441:1 12517:2 12570:1 12647:9 12661:2 12784:1 12788:2 12913:3 13459:1 13587:1 13716:1 13844:2 13972:2 14099:3 14222:4,"{""x"":0.10938,""y"":0.09375,""w"":0.84375,""h"":0.78125}"
49,train/shadows/000049.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1042:2 1170:2 1173:1 1300:3 1428:3 1555:5 1683:3 1812:1 2086:1 2214:2 2342:2 2470:3 2597:5 2725:2 2728:2 2853:2 2856:2 2984:2 3105:2 3111:2 3233:2 3239:2 3361:2 3367:2 3489:2 3495:2 3615:4 3623:2 3743:4 3750:3 3871:3 3999:3 4125:3 4253:2 4380:3 4505:6 4632:6 4758:4 4886:2 5014:1 5140:2 5266:3 5394:3 5521:3 5530:1 5649:3 5657:2 5777:2 5783:4 5906:1 5910:7 6039:1 6041:1 6043:2 6169:1 6171:2 6298:3 6425:4 6553:4 6681:2 6684:1 6809:2 6812:1 6938:3 7067:2 7196:1 7753:2 7881:2 8009:2 8135:4 8263:4 8391:4 8519:2 8647:2 8771:1 8775:2 8899:2 8902:2 9027:5 9154:5 9282:5 9410:3 9537:3 9665:3 9793:2 9916:1 9920:2 10044:5 10163:1 10170:7 10190:2 10289:3 10298:7 10318:2 10413:7 10425:7 10445:3 10536:2 10540:7 10552:7 10571:4 10644:2 10663:10 10678:9 10698:4 10772:2 10789:10 10800:4 10805:6 10812:2 10825:3 10900:3 10915:11 10927:10 10951:5 11023:1 11025:2 11028:3 11037:4 11042:10 11053:3 11057:4 11062:2 11074:1 11076:5 11099:2 11149:7 11157:3 11165:13 11179:3 11183:4 11199:8 11226:3 11275:7 11285:3 11294:18 11325:10 11353:3 11396:3 11401:5 11411:4 11424:15 11446:9 11459:4 11481:2 11523:3 11527:1 11535:1 11538:3 11542:1 11551:8 11569:1 11571:10 11609:2 11664:1 11677:3 11681:2 11692:1 11694:9 11736:2 11804:2 11817:11 11830:3 11863:3 11932:2 11945:2 11954:8 11990:3 12060:2 12088:3 12117:3 12172:3 12179:5 12188:2 12217:1 12224:1 12243:3 12298:17 12316:2 12346:8 12370:4 12425:12 12439:4 12444:2 12447:1 12475:9 12498:3 12554:1 12556:6 12567:4 12572:5 12604:9 12624:4 12682:3 12693:7 12701:4 12735:3 12739:2 12752:2 12810:2 12819:3 12823:4 12828:1 12830:2 12879:3 12944:2 12947:8 12958:3 12968:1 13006:3 13071:6 13078:5 13088:3 13095:5 13133:4 13199:4 13204:2 13216:3 13221:7 13260:3 13324:1 13328:3 13350:7 13450:1 13452:2 13457:1 13478:8 13578:4 13608:6 13615:2 13736:6 13743:2 13866:4 13871:3 13994:4 13999:4 14061:3 14126:5 14188:4 14256:5 14268:1 14316:4 14394:3 14444:4 14522:3 14526:2 14650:6,"{""x"":0.02344,""y"":0.0625,""w"":0.85156,""h"":0.83594}"
50,train/shadows/000050.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",961:4 1089:1 1092:2 1216:1 1220:2 1344:1 1348:3 1472:1 1476:1 1478:1 1600:1 1604:3 1728:1 1731:1 1734:1 1844:1 1854:3 1862:1 1970:5 1976:8 1989:1 2097:4 2104:3 2108:3 2117:1 2224:3 2231:2 2235:3 2239:1 2245:2 2366:1 2373:3 2479:1 2492:1 2503:3 2607:1 2620:1 2635:1 2735:1 2740:1 2747:1 2749:1 2761:1 2764:1 2862:2 2867:1 2875:1 2890:1 2989:2 2994:1 2996:1 3001:1 3005:3 3019:1 3021:1 3118:1 3125:1 3127:1 3129:1 3133:2 3146:1 3148:1 3244:1 3246:1 3253:5 3261:2 3270:1 3274:1 3276:1 3372:1 3374:1 3383:3 3389:1 3398:1 3404:1 3500:1 3502:1 3511:1 3517:1 3532:2 3627:2 3639:2 3645:1 3660:3 3755:1 3766:3 3785:1 3788:1 3791:3 3882:3 3894:2 3913:1 3916:1 3925:3 4009:3 4022:2 4041:1 4044:1 4137:1 4149:1 4169:1 4172:1 4185:4 4265:2 4277:1 4299:1 4319:2 4393:1 4395:1 4423:2 4427:4 4436:1 4447:3 4520:2 4532:1 4554:4 4559:3 4564:1 4577:3 4648:2 4660:1 4688:7 4706:1 4776:2 4791:1 4832:1 4904:2 4919:1 4952:8 5032:1 5043:1 5046:1 5070:1 5078:1 5083:2 5159:1 5174:1 5198:2 5206:1 5213:1 5287:1 5326:5 5341:1 5415:3 5455:9 5468:1 5543:2 5592:2 5671:3 5799:2 5927:3 6055:2 6183:1 6185:1 6439:1 6567:1 6695:1 6823:1 6951:2 7079:3 7206:2 7334:3 7460:2 7463:1 7586:4 7712:6 7834:11 7962:3 7968:5 8089:2 8097:4 8109:1 8117:3 8127:1 8216:4 8221:1 8225:3 8244:2 8254:1 8344:2 8347:1 8354:2 8363:1 8381:2 8470:3 8482:1 8491:1 8506:1 8508:2 8597:3 8603:1 8611:1 8617:1 8633:2 8636:1 8725:4 8731:1 8738:2 8745:1 8759:3 8763:1 8851:3 8855:2 8867:2 8872:1 8887:2 8976:1 8978:2 8982:3 8987:1 8996:1 9099:1 9102:1 9106:1 9112:1 9115:1 9124:2 9232:2 9235:1 9237:1 9240:1 9253:1 9359:1 9365:1 9371:1 9381:2 9484:1 9490:1 9493:1 9496:1 9499:2 9510:2 9614:1 9617:1 9626:3 9638:1 9742:1 9744:1 9751:1 9755:1 9766:1 9768:1 9872:1 9883:2 9894:1 10000:1 10011:2 10023:1 10025:1 10127:1 10138:3 10151:1 10255:1 10266:3 10280:1 10383:1 10394:3 10510:1 10523:1 10556:1 10638:1 10665:1 10681:1 10765:1 10794:1 10810:1 10813:1 10892:1 10938:2 11020:1 11067:1 11069:1 11148:1 11159:1 11194:1 11197:1 11287:1 11323:1 11325:1 11415:1 11422:1 11451:1 11453:1 11543:1 11549:2 11580:2 11671:1 11677:1 11805:1 11827:1 11837:2 11955:1 11966:1 12094:1 12202:1 12221:1 12311:1 12329:1 12439:1 12454:1 12458:1 12461:2 12477:1 12567:1 12581:1 12588:2 12695:1 12698:1 12707:1 12715:2 12834:2 12842:4 12858:1 12969:5 12983:3 13079:1 13093:2 13096:6 13111:1 13113:1 13207:2 13218:11 13238:3 13335:1 13337:1 13344:1 13347:11 13364:4 13463:4 13470:1 13475:1 13477:1 13479:3 13483:3 13491:5 13602:1 13604:1 13609:1 13619:1 13622:3 13729:1 13732:1 13735:1 13741:2 13746:4 13751:1 13863:1 13870:1 13874:4 13879:1 14002:3 14129:5 14255:1 14257:4 14382:2 14385:2 14511:4 14641:1,"{""x"":0.08594,""y"":0.05469,""w"":0.69531,""h"":0.84375}"
52,train/shadows/000052.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2232:4 2359:2 2362:2 2490:2 2600:1 2602:1 2614:1 2618:2 2727:1 2731:1 2742:2 2746:2 2855:1 2859:1 2870:2 2874:2 2983:2 3002:2 3111:1 3116:1 3125:2 3239:2 3244:1 3253:2 3367:3 3373:1 3381:2 3388:1 3495:3 3502:1 3510:1 3516:1 3623:3 3638:2 3645:1 3752:2 3759:1 3766:3 3772:2 3880:4 3888:1 3894:2 3901:2 4008:5 4017:1 4023:2 4030:1 4137:3 4141:1 4146:1 4151:3 4159:1 4265:6 4275:1 4279:2 4288:1 4395:3 4408:3 4417:1 4523:4 4533:1 4536:2 4546:1 4652:3 4662:1 4665:2 4675:1 4781:3 4791:2 4794:2 4804:2 4901:4 4910:3 4914:1 4922:2 4934:2 5033:10 5045:1 5050:3 5064:2 5175:5 5195:2 5315:1 5325:4 5447:1 5457:2 5587:3 5669:1 5672:1 5707:2 5718:3 5750:1 5797:9 5848:3 5878:2 5926:4 5931:5 5937:5 5980:2 6005:1 6007:1 6054:11 6066:3 6108:1 6111:2 6131:2 6136:1 6181:14 6241:1 6258:2 6309:6 6316:6 6370:1 6380:7 6436:2 6443:5 6500:2 6505:1 6507:7 6563:1 6570:4 6628:6 6640:3 6649:1 6690:1 6697:3 6758:1 6760:3 6766:1 6777:1 6823:2 6887:1 6889:1 6949:3 7017:2 7077:1 7145:2 7274:1 7288:2 7402:2 7416:1 7419:1 7530:1 7543:1 7658:2 7672:2 7707:1 7786:1 7833:2 7864:1 7914:1 7960:1 7989:1 7992:1 8042:1 8113:1 8116:4 8170:1 8181:1 8240:7 8297:2 8309:1 8366:7 8425:2 8438:1 8440:1 8492:1 8494:6 8553:2 8565:1 8567:1 8619:6 8681:1 8692:1 8746:5 8808:2 8820:1 8822:1 8872:4 8936:2 8948:2 8951:1 8999:5 9064:1 9075:3 9125:2 9192:1 9203:2 9206:1 9252:2 9282:4 9319:2 9331:3 9377:2 9410:1 9447:1 9459:3 9503:2 9574:2 9587:1 9714:4 9842:2 9845:2 9969:3 9973:1 10097:3 10101:1 10226:3 10352:5 10480:2 10483:1 10607:1 10609:2 10735:3 10739:2 10863:5 10990:3 10994:1 11118:4 11246:3 11373:3 11496:2 11501:2 11504:2 11626:1 11628:7 11753:2 11756:3 11760:2 11884:5 12012:1 12014:1 12017:1 12143:3 12272:2 12400:3 12530:1 12658:1 12787:2 12916:1 13045:1 14196:2 14327:1 14447:3 14453:1 14575:4 14582:1 14704:3 14834:1 14840:1 14962:1 14968:1 15090:1 15219:1,"{""x"":0.1875,""y"":0.13281,""w"":0.78125,""h"":0.79688}"
54,train/shadows/000054.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2966:2 3087:3 3095:3 3217:2 3224:1 3226:1 3343:1 3346:4 3354:2 3471:1 3475:3 3484:2 3605:3 3614:2 3729:1 3734:4 3740:5 3857:1 3862:4 3867:1 3873:2 3990:4 4001:2 4112:3 4118:1 4121:3 4130:3 4240:1 4243:2 4249:5 4259:4 4368:1 4372:2 4379:5 4385:7 4500:3 4508:1 4510:4 4516:1 4518:4 4625:1 4630:2 4636:6 4646:6 4758:3 4768:3 4776:1 4778:2 4887:3 4895:4 4907:3 5010:1 5015:4 5022:1 5024:4 5033:2 5037:3 5139:1 5143:1 5145:3 5155:4 5166:4 5218:4 5268:1 5272:5 5284:4 5294:5 5346:2 5351:2 5395:2 5402:4 5415:1 5424:2 5481:2 5523:3 5527:1 5530:6 5542:1 5546:1 5554:1 5596:1 5604:1 5653:2 5660:5 5670:1 5673:1 5716:1 5718:1 5720:1 5722:6 5729:1 5732:4 5739:3 5779:1 5782:2 5789:1 5791:3 5844:21 5866:2 5910:4 5921:3 5964:1 5974:6 5981:13 6036:1 6039:2 6050:2 6076:2 6092:1 6102:5 6112:1 6118:7 6164:1 6166:4 6171:1 6178:2 6204:1 6230:3 6238:1 6246:1 6249:2 6252:5 6296:4 6332:1 6358:1 6366:1 6375:1 6379:3 6421:1 6425:4 6460:1 6492:4 6499:5 6506:1 6509:2 6512:1 6550:1 6553:5 6559:2 6574:1 6586:2 6603:3 6614:1 6617:5 6624:1 6626:3 6630:6 6637:3 6679:1 6683:5 6702:1 6714:1 6732:1 6743:3 6758:1 6760:1 6764:4 6813:3 6825:1 6842:2 6862:1 6885:1 6894:1 6942:2 6953:1 6958:1 6970:2 6989:1 7006:10 7022:1 7066:1 7071:1 7098:1 7117:2 7131:12 7144:5 7195:1 7226:1 7244:1 7246:1 7258:8 7269:1 7324:1 7336:1 7354:1 7374:1 7384:1 7386:3 7396:3 7453:1 7481:1 7514:2 7525:3 7529:1 7582:1 7608:1 7631:1 7634:1 7642:1 7647:1 7650:2 7656:1 7711:1 7736:1 7770:1 7773:2 7776:2 7840:1 7864:1 7882:1 7898:2 7969:1 7992:1 8120:1 8147:1 8153:1 8227:1 8248:1 8276:1 8279:2 8356:1 8375:1 8404:4 8485:2 8503:1 8532:3 8612:3 8659:2 8742:1 8786:2 8871:1 8884:1 8895:1 8913:3 9011:1 9040:2 9139:1 9167:2 9295:1 9307:1 9380:1 9420:2 9436:1 9508:1 9547:2 9565:1 9635:1 9675:3 9694:1 9803:2 10834:1 10963:2 11091:2 11220:1 11343:1 11349:1 11472:4 11600:1 11977:1 12104:1 12106:1 12231:1 12233:1,"{""x"":0.11719,""y"":0.17969,""w"":0.76562,""h"":0.57031}"
